Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
82.02098,TraderThree,Tick,164,278,-114,88,125700,125500,1275,3374325,88525,BREACH
82.290103,TraderThree,Tick,164,278,-114,88,125700,125500,1275,3374325,88525,BREACH
82.466775,TraderThree,Tick,164,278,-114,88,125700,125500,1275,3374325,88525,BREACH
82.718977,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
82.986571,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
83.273039,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
83.509738,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
83.793613,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
84.009508,TraderThree,Tick,164,278,-114,88,125700,126200,1275,3374325,115925,BREACH
84.265568,TraderThree,Tick,164,278,-114,88,125700,126200,1275,3374325,115925,BREACH
84.534531,TraderThree,Tick,164,278,-114,88,126700,126200,1275,3374325,70325,BREACH
84.715024,TraderThree,Tick,164,278,-114,88,126700,126100,1275,3374325,72925,BREACH
84.997248,TraderThree,Tick,164,278,-114,88,126700,126200,1275,3374325,70325,BREACH
85.209366,TraderThree,Tick,164,278,-114,88,125600,126200,1275,3374325,115925,BREACH
85.513906,TraderThree,Tick,164,278,-114,88,125600,126200,1275,3374325,115925,BREACH
85.741629,TraderThree,Tick,164,278,-114,88,125600,126200,1275,3374325,115925,BREACH
85.962944,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
86.301002,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
86.495649,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
86.779879,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
86.977079,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
87.218953,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
87.466353,TraderThree,Tick,164,278,-114,88,125600,126300,1275,3374325,113325,BREACH
87.793793,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
88.037747,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
88.237704,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
88.515665,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
88.783445,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
88.951844,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
89.213154,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
89.517689,TraderThree,Tick,164,278,-114,88,125600,126600,1275,3374325,105525,BREACH
89.739144,TraderThree,Tick,164,278,-114,88,125600,126500,1275,3374325,108125,BREACH
90.0108,TraderThree,Tick,164,278,-114,88,125600,126500,1275,3374325,108125,BREACH
90.251955,TraderThree,Tick,164,278,-114,88,125600,126500,1275,3374325,108125,BREACH
90.504153,TraderThree,Tick,164,278,-114,88,125600,126500,1275,3374325,108125,BREACH
90.798836,TraderThree,Tick,164,278,-114,88,125600,126500,1275,3374325,108125,BREACH
91.025755,TraderThree,Tick,164,278,-114,88,126000,126500,1275,3374325,108125,BREACH
91.29689,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
91.541931,TraderThree,Tick,164,278,-114,88,126600,126600,1275,3374325,82725,BREACH
91.754961,TraderThree,Tick,164,278,-114,88,127200,126700,1275,3374325,57325,BREACH
91.966636,TraderThree,Tick,164,278,-114,88,127200,126700,1275,3374325,57325,BREACH
92.209348,TraderThree,Tick,164,278,-114,88,127200,126700,1275,3374325,57325,BREACH
92.518629,TraderThree,Tick,164,278,-114,88,127200,126600,1275,3374325,59925,BREACH
92.789251,TraderThree,Tick,164,278,-114,88,127200,126600,1275,3374325,59925,BREACH
92.989427,TraderThree,Tick,164,278,-114,88,127200,126900,1275,3374325,52125,BREACH
93.277946,TraderThree,Tick,164,278,-114,88,127200,126900,1275,3374325,52125,BREACH
93.518726,TraderThree,Tick,164,278,-114,88,127200,126900,1275,3374325,52125,BREACH
93.74706,TraderThree,Tick,164,278,-114,88,127200,127100,1275,3374325,58325,BREACH
94.044392,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
94.226626,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
94.46487,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
94.743572,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
95.043586,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
95.247307,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
95.551804,TraderThree,Tick,164,278,-114,88,127200,127300,1275,3374325,75925,BREACH
95.800715,TraderThree,Tick,164,278,-114,88,127200,127000,1275,3374325,49525,BREACH
96.017634,TraderThree,Tick,164,278,-114,88,127200,127000,1275,3374325,49525,BREACH
96.203917,TraderThree,Tick,164,278,-114,88,127200,126900,1275,3374325,52125,BREACH
96.511067,TraderThree,Tick,164,278,-114,88,126300,126800,1275,3374325,100325,BREACH
96.713529,TraderThree,Tick,164,278,-114,88,126300,126800,1275,3374325,100325,BREACH
96.97106,TraderThree,Tick,164,278,-114,88,126300,126800,1275,3374325,100325,BREACH
97.227448,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
97.504022,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
97.780018,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
98.030974,TraderThree,Tick,164,278,-114,88,126200,127000,1275,3374325,95125,BREACH
98.229168,TraderThree,Tick,164,278,-114,88,126200,127000,1275,3374325,95125,BREACH
98.481933,TraderThree,Tick,164,278,-114,88,126800,127000,1275,3374325,95125,BREACH
98.751061,TraderThree,Tick,164,278,-114,88,126000,127000,1275,3374325,95125,BREACH
98.999217,TraderThree,Tick,164,278,-114,88,126000,127000,1275,3374325,95125,BREACH
99.238638,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
99.462817,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
99.785796,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
99.963003,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
100.262667,TraderThree,Tick,164,278,-114,88,126300,127000,1275,3374325,95125,BREACH
100.469193,TraderThree,Tick,164,278,-114,88,126300,126700,1275,3374325,102925,BREACH
100.800298,TraderThree,Tick,164,278,-114,88,126300,126700,1275,3374325,102925,BREACH
100.993569,TraderThree,Tick,164,278,-114,88,126300,126700,1275,3374325,102925,BREACH
101.211388,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
101.540869,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
101.791779,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
101.956126,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
102.219211,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
102.488832,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
102.787356,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
103.039762,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
103.234065,TraderThree,Tick,164,278,-114,88,126800,126700,1275,3374325,68725,BREACH
103.54843,TraderThree,Tick,164,278,-114,88,127300,126700,1275,3374325,57325,BREACH
103.701551,TraderThree,Tick,164,278,-114,88,127300,126700,1275,3374325,57325,BREACH
104.013245,TraderThree,Tick,164,278,-114,88,127100,126700,1275,3374325,57325,BREACH
104.271459,TraderThree,Tick,164,278,-114,88,127100,126700,1275,3374325,57325,BREACH
104.465175,TraderThree,Tick,164,278,-114,88,127000,126700,1275,3374325,57325,BREACH
104.717708,TraderThree,Tick,164,278,-114,88,127000,126900,1275,3374325,63525,BREACH
105.034328,TraderThree,Tick,164,278,-114,88,127000,126900,1275,3374325,63525,BREACH
105.283207,TraderThree,Tick,164,278,-114,88,127000,126900,1275,3374325,63525,BREACH
105.539609,TraderThree,Tick,164,278,-114,88,127000,126900,1275,3374325,63525,BREACH
105.714687,TraderThree,Tick,164,278,-114,88,127000,126900,1275,3374325,63525,BREACH
106.010428,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
106.256151,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
106.485319,TraderThree,Tick,164,278,-114,88,127000,126800,1275,3374325,54725,BREACH
106.764076,TraderThree,Tick,164,278,-114,88,127200,126800,1275,3374325,54725,BREACH
106.989161,TraderThree,Tick,164,278,-114,88,127200,126800,1275,3374325,54725,BREACH
107.307264,TraderThree,Tick,164,278,-114,88,127300,126800,1275,3374325,54725,BREACH
107.501888,TraderThree,Tick,164,278,-114,88,127300,126800,1275,3374325,54725,BREACH
107.791842,TraderThree,Tick,164,278,-114,88,127200,126800,1275,3374325,54725,BREACH
108.024101,TraderThree,Tick,164,278,-114,88,127200,126800,1275,3374325,54725,BREACH
108.231665,TraderThree,Tick,164,278,-114,88,127400,126500,1275,3374325,62525,BREACH
108.477531,TraderThree,Tick,164,278,-114,88,127200,126500,1275,3374325,62525,BREACH
108.702189,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
109.034027,TraderThree,Tick,164,278,-114,88,127000,126500,1275,3374325,62525,BREACH
109.268425,TraderThree,Tick,164,278,-114,88,127000,126100,1275,3374325,72925,BREACH
109.465984,TraderThree,Tick,164,278,-114,88,127000,126200,1275,3374325,70325,BREACH
109.767817,TraderThree,Tick,164,278,-114,88,127000,126200,1275,3374325,70325,BREACH
110.041957,TraderThree,Tick,164,278,-114,88,127000,126200,1275,3374325,70325,BREACH
110.219391,TraderThree,Tick,164,278,-114,88,126400,126100,1275,3374325,72925,BREACH
110.552862,TraderThree,Tick,164,278,-114,88,126400,126100,1275,3374325,72925,BREACH
110.745115,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
110.977698,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
111.303116,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
111.524016,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
111.758747,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
111.952387,TraderThree,Tick,164,278,-114,88,126400,126300,1275,3374325,79125,BREACH
112.220911,TraderThree,Tick,164,278,-114,88,126800,126300,1275,3374325,67725,BREACH
112.498314,TraderThree,Tick,164,278,-114,88,126800,126300,1275,3374325,67725,BREACH
112.702334,TraderThree,Tick,164,278,-114,88,126900,126300,1275,3374325,67725,BREACH
112.954543,TraderThree,Tick,164,278,-114,88,126900,126300,1275,3374325,67725,BREACH
113.271048,TraderThree,Tick,164,278,-114,88,126900,126300,1275,3374325,67725,BREACH
113.502978,TraderThree,Tick,164,278,-114,88,126900,126300,1275,3374325,67725,BREACH
113.781401,TraderThree,Tick,164,278,-114,88,126900,126000,1275,3374325,75525,BREACH
114.026051,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
114.223336,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
114.535705,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
114.733547,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
114.964068,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
115.294483,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
115.500987,TraderThree,Tick,164,278,-114,88,126900,125900,1275,3374325,78125,BREACH
115.70241,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
115.988934,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
116.243298,TraderThree,Tick,164,278,-114,88,126400,125900,1275,3374325,78125,BREACH
116.534863,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
116.799984,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
116.973775,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
117.29488,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
117.467658,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
117.777091,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
118.033595,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
118.266303,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
118.466042,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
118.781938,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
119.022827,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
119.286543,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
119.453552,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
119.710219,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
120.035797,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
120.278122,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
120.51447,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
120.776076,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
120.977073,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
121.272894,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
121.479271,TraderThree,Tick,164,278,-114,88,126500,126000,1275,3374325,75525,BREACH
121.737293,TraderThree,Tick,164,278,-114,88,126600,126000,1275,3374325,75525,BREACH
122.048668,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
122.286842,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
122.518463,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
122.732282,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
122.983236,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
123.253256,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
123.501154,TraderThree,Tick,164,278,-114,88,126100,125800,1275,3374325,80725,BREACH
123.735262,TraderThree,Tick,164,278,-114,88,126100,125800,1275,3374325,80725,BREACH
124.050049,TraderThree,Tick,164,278,-114,88,126100,125800,1275,3374325,80725,BREACH
124.203852,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
124.512763,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
124.763465,TraderThree,Tick,164,278,-114,88,126100,126000,1275,3374325,86925,BREACH
125.018441,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
125.201661,TraderThree,Tick,164,278,-114,88,125700,125800,1275,3374325,114925,BREACH
125.501834,TraderThree,Tick,164,278,-114,88,125700,125800,1275,3374325,114925,BREACH
125.744129,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
126.030534,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
126.236333,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
126.460961,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
126.853211,TraderThree,Breach,164,278,-114,88,125700,126000,1275,3374325,121125,
126.838038,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
127.008447,TraderThree,Tick,164,278,-114,88,125700,126000,1275,3374325,121125,BREACH
127.252733,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
127.465656,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
127.758955,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
128.036802,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
128.290658,TraderThree,Tick,164,278,-114,88,126200,125600,1275,3374325,85925,BREACH
128.542027,TraderThree,Tick,164,278,-114,88,126200,125600,1275,3374325,85925,BREACH
128.800871,TraderThree,Tick,164,278,-114,88,126200,125600,1275,3374325,85925,BREACH
129.020959,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
129.284704,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
129.506315,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
129.728191,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
130.015786,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
130.252566,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
130.541797,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
130.732418,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
130.979329,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
131.243202,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
131.508611,TraderThree,Tick,164,278,-114,88,125700,125600,1275,3374325,97325,BREACH
131.733783,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
132.015686,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
132.247204,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
132.518747,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
132.756885,TraderThree,Tick,164,278,-114,88,126200,125700,1275,3374325,83325,BREACH
133.011478,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
133.263609,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
133.511588,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
133.749468,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
133.972168,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
134.241188,TraderThree,Tick,164,278,-114,88,125700,125700,1275,3374325,106125,BREACH
134.487774,TraderThree,Tick,164,278,-114,88,125700,126100,1275,3374325,118525,BREACH
134.722146,TraderThree,Tick,164,278,-114,88,125700,126100,1275,3374325,118525,BREACH
135.05827,TraderThree,Tick,164,278,-114,88,126200,126100,1275,3374325,84325,BREACH
135.261496,TraderThree,Tick,164,278,-114,88,126200,126200,1275,3374325,93125,BREACH
135.496323,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
135.701408,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
136.032462,TraderThree,Tick,164,278,-114,88,126200,126000,1275,3374325,75525,BREACH
136.218227,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
136.450613,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
136.745941,TraderThree,Tick,164,278,-114,88,126400,126000,1275,3374325,75525,BREACH
137.012861,TraderThree,Tick,164,278,-114,88,125600,126000,1275,3374325,121125,BREACH
137.202306,TraderThree,Tick,164,278,-114,88,126200,125600,1275,3374325,85925,BREACH
137.455761,TraderThree,Tick,164,278,-114,88,126200,125600,1275,3374325,85925,BREACH
137.742708,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
138.009944,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
138.298435,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
138.532821,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
138.721265,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
138.981421,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
139.202118,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
139.456589,TraderThree,Tick,164,278,-114,88,125500,125600,1275,3374325,120125,BREACH
